pert_iname	pubchem_cid	pert_desc	canonical_smiles	inchi_key	inchi_string	pert_id
ethinyl-estradiol	24707	"ETHINYL ESTRADIOL"	C[C@@]12CCC3C(CCc4cc(O)ccc34)C2CC[C@@]1(O)C#C	InChIKey=BFPYWIDHMRZLRN-OQPPHWFISA-N	InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16?,17?,18?,19-,20-/m0/s1	BRD-A02367930
meptazinol	41049	"Meptazinol hydrochloride"	CCC1(CCCCN(C)C1)c2cccc(O)c2	InChIKey=JLICHNCFTLFZJN-UHFFFAOYSA-N	InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3	BRD-A02710418
dihydrodeoxygedunin	6708636	DIHYDRODEOXYGEDUNIN	CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]13C)c5ccoc5	InChIKey=QDBAUJQKYJXHPB-OMRKLITNSA-N	InChI=1S/C28H36O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h9,12,14-15,18-19,22,24H,7-8,10-11,13H2,1-6H3/t18?,19?,22-,24+,26-,27-,28-/m1/s1	BRD-A02713983
BRD-A02747686	46948706	MLS-0391056	CNC(C)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NNc1ccccc1	InChIKey=MDQJPRMMNJMTSA-UHFFFAOYSA-N	InChI=1S/C18H29N5O3/c1-11(2)15(21-16(24)12(3)19-5)18(26)20-13(4)17(25)23-22-14-9-7-6-8-10-14/h6-13,15,19,22H,1-5H3,(H,20,26)(H,21,24)(H,23,25)	BRD-A02747686
betaxolol	107952	"Betaxolol hydrochloride"	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	InChIKey=NWIUTZDMDHAVTP-UHFFFAOYSA-N	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	BRD-A02759312
ARG-TC-41	44629410		COc1ccc(cc1OC)C(=O)C2CCCN(CCc3ccccc3)C2	InChIKey=OSQKAQCOFUNQAK-UHFFFAOYSA-N	InChI=1S/C22H27NO3/c1-25-20-11-10-18(15-21(20)26-2)22(24)19-9-6-13-23(16-19)14-12-17-7-4-3-5-8-17/h3-5,7-8,10-11,15,19H,6,9,12-14,16H2,1-2H3	BRD-A02809788
lofexidine	30667	"lofexidine hcl"	CC(Oc1c(Cl)cccc1Cl)C2=NCCN2	InChIKey=KSMAGQUYOIHWFS-UHFFFAOYSA-N	InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)	BRD-A02990301
micropenin	4608	micropenin	Cc1onc(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O)-c1ccccc1	InChIKey=UWYHMGVUTGAWSP-UHFFFAOYSA-N	InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)	BRD-A03044413
mepivacaine	4062	mepivacaine	CN1CCCCC1C(=O)Nc2c(C)cccc2C	InChIKey=INWLQCZOYSRPNW-UHFFFAOYSA-N	InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)	BRD-A03216249
ritonavir	5076		CC(C)C(NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)NC(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1	InChIKey=NCDNCNXCDXHOMX-UHFFFAOYSA-N	InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)	BRD-A03323675
ICI-89406	123686	ICI-89406	OC(CNCCNC(=O)Nc1ccccc1)COc2ccccc2C#N	InChIKey=HTLWRKRZKFAAAH-UHFFFAOYSA-N	InChI=1S/C19H22N4O3/c20-12-15-6-4-5-9-18(15)26-14-17(24)13-21-10-11-22-19(25)23-16-7-2-1-3-8-16/h1-9,17,21,24H,10-11,13-14H2,(H2,22,23,25)	BRD-A03359064
BRD-A03436432	44142160	NCGC00182942-03	COc1cccc(c1)S(=O)(=O)NC2CCN(C2)C#N	InChIKey=OYPCPJBAOPUYOB-UHFFFAOYSA-N	InChI=1S/C12H15N3O3S/c1-18-11-3-2-4-12(7-11)19(16,17)14-10-5-6-15(8-10)9-13/h2-4,7,10,14H,5-6,8H2,1H3	BRD-A03436432
ST-014366	3156173		CC(C)c1ccc(cc1)C2C3CN(C)CC=C3C(C#N)(C#N)C(=C2C#N)N	InChIKey=RZZPFYJDTQFYDP-UHFFFAOYSA-N	InChI=1S/C22H23N5/c1-14(2)15-4-6-16(7-5-15)20-17(10-23)21(26)22(12-24,13-25)19-8-9-27(3)11-18(19)20/h4-8,14,18,20H,9,11,26H2,1-3H3	BRD-A03520402
metoprolol	5702086	"METOPROLOL TARTRATE"	COCCc1ccc(OCC(O)CNC(C)C)cc1	InChIKey=IUBSYMUCCVWXPE-UHFFFAOYSA-N	InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3	BRD-A03623303
CP-55940	4412255	"CP 55,940"	CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1	InChIKey=YNZFFALZMRAPHQ-UHFFFAOYSA-N	InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3	BRD-A03816571
ST-014147	4207396		NC1=C(C#N)C(c2ccc(Br)cc2)c3c(N1)c4ccccc4oc3=O	InChIKey=KMBPMDRMEHVHTJ-UHFFFAOYSA-N	InChI=1S/C19H12BrN3O2/c20-11-7-5-10(6-8-11)15-13(9-21)18(22)23-17-12-3-1-2-4-14(12)25-19(24)16(15)17/h1-8,15,23H,22H2	BRD-A03926027
BRD-A03946276	3921071	MLS-0315868.0001	[O-][N+](=O)c1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1	InChIKey=VNYMEPQAFKNDRQ-UHFFFAOYSA-N	InChI=1S/C14H10N4O4/c19-13-14(17-16-11-3-1-2-4-12(11)22-14)9-7-8(18(20)21)5-6-10(9)15-13/h1-7,16-17H,(H,15,19)	BRD-A03946276
YO-2	5713	YO-2	CCCCCCCCNC(=O)C(Cc1ccc(OCc2ccncc2)cc1)NC(=O)C3CCC(CN)CC3	InChIKey=ZBCXDUNUUKRQSV-UHFFFAOYSA-N	InChI=1S/C31H46N4O3/c1-2-3-4-5-6-7-18-34-31(37)29(35-30(36)27-12-8-25(22-32)9-13-27)21-24-10-14-28(15-11-24)38-23-26-16-19-33-20-17-26/h10-11,14-17,19-20,25,27,29H,2-9,12-13,18,21-23,32H2,1H3,(H,34,37)(H,35,36)	BRD-A04026261
BRD-A04172077	23757203	NP-002491	COc1ccc2ccc(=O)oc2c1CC(O)C(C)(C)OC	InChIKey=VRCXJKSBSNVDFC-UHFFFAOYSA-N	InChI=1S/C16H20O5/c1-16(2,20-4)13(17)9-11-12(19-3)7-5-10-6-8-14(18)21-15(10)11/h5-8,13,17H,9H2,1-4H3	BRD-A04172077
genipin	23340		COC(=O)C1=COC(O)C2C1CC=C2CO	InChIKey=AZKVWQKMDGGDSV-UHFFFAOYSA-N	InChI=1S/C11H14O5/c1-15-10(13)8-5-16-11(14)9-6(4-12)2-3-7(8)9/h2,5,7,9,11-12,14H,3-4H2,1H3	BRD-A04308630
synephrine	7172	synephrine	CNCC(O)c1ccc(O)cc1	InChIKey=YRCWQPVGYLYSOX-UHFFFAOYSA-N	InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3	BRD-A04327189
maraviroc	483407	M193000.cdx	CC(C)c1nnc(C)n1C2CC3CCC(C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5	InChIKey=GSNHKUDZZFZSJB-ILVMPNSOSA-N	InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23?,24?,25?,26-/m0/s1	BRD-A04352665
BRD-A04392722	44142123	NCGC00181233-01	CC(C)(C)OC(=O)NCC(=O)NNC(=O)C(C(=O)OCc1ccccc1)c2ccccc2	InChIKey=MNZQMCZAJPXZMM-UHFFFAOYSA-N	InChI=1S/C23H27N3O6/c1-23(2,3)32-22(30)24-14-18(27)25-26-20(28)19(17-12-8-5-9-13-17)21(29)31-15-16-10-6-4-7-11-16/h4-13,19H,14-15H2,1-3H3,(H,24,30)(H,25,27)(H,26,28)	BRD-A04392722
chlorphenamine	5281068	"DEXCHLORPHENIRAMINE MALEATE"	CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2	InChIKey=SOYKEARSMXGVTM-UHFFFAOYSA-N	InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3	BRD-A04553218
CGP-52432	132252	"CGP 52432"	CCOC(OCC)P(=O)(O)CCCNCc1ccc(Cl)c(Cl)c1	InChIKey=GJZVQXWEIYRHBE-UHFFFAOYSA-N	InChI=1S/C15H24Cl2NO4P/c1-3-21-15(22-4-2)23(19,20)9-5-8-18-11-12-6-7-13(16)14(17)10-12/h6-7,10,15,18H,3-5,8-9,11H2,1-2H3,(H,19,20)	BRD-A04668240
bucladesine	2460	"Dibutyryl-cAMP, sodium salt"	CCCC(=O)Nc1ncnc2n(cnc12)C3OC4COP(=O)(O)OC4C3OC(=O)CCC	InChIKey=CJGYSWNGNKCJSB-UHFFFAOYSA-N	InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-16-13-17(20-8-19-16)23(9-21-13)18-15(30-12(25)6-4-2)14-10(29-18)7-28-32(26,27)31-14/h8-10,14-15,18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)	BRD-A04706586
norgestimate	11773081	NORGESTIMATE	"CC[C@]12CCC3C(CCC4=C\C(CCC34)=N\O)C1CC[C@@]2(OC(C)=O)C#C"	InChIKey=KIQQMECNKUGGKA-OMEWWMGKSA-N	InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/b24-17+/t18?,19?,20?,21?,22-,23-/m0/s1	BRD-A04756508
bupropion	62884	BUPROPION	CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	InChIKey=SNPPWIUOZRMYNY-UHFFFAOYSA-N	InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3	BRD-A05186015
ipratropium	3746	"Ipratropium bromide"	CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3	InChIKey=OEXHQOGQTVQTAT-UHFFFAOYSA-N	InChI=1S/C20H30NO3/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15/h4-8,14,16-19,22H,9-13H2,1-3H3/q+1	BRD-A05352148
BRD-A05565054	46937236	(2-ethylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	CCC1CCCCN1C(=O)n1cc(nn1)C(O)(c1ccccc1)c1ccccc1	InChIKey=OYBBUXRKEHCUIG-UHFFFAOYSA-N	InChI=1S/C23H26N4O2/c1-2-20-15-9-10-16-26(20)22(28)27-17-21(24-25-27)23(29,18-11-5-3-6-12-18)19-13-7-4-8-14-19/h3-8,11-14,17,20,29H,2,9-10,15-16H2,1H3	BRD-A05565054
BRD-A05680309	44143239	MLS-0390982	CNC(C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC2CCCc3ccccc23	InChIKey=POKZVJVCUGVHME-UHFFFAOYSA-N	InChI=1S/C24H36N4O3/c1-15(2)21(27-22(29)16(3)25-4)24(31)28-14-8-13-20(28)23(30)26-19-12-7-10-17-9-5-6-11-18(17)19/h5-6,9,11,15-16,19-21,25H,7-8,10,12-14H2,1-4H3,(H,26,30)(H,27,29)	BRD-A05680309
BRD-A05831822	17757109	NCGC00165243-02	COc1ccc(cc1COc1ccc(NC(C)=O)cc1)C1NC(=O)c2ccccc2N1	InChIKey=SRDVQKBYLVCEKX-UHFFFAOYSA-N	InChI=1S/C24H23N3O4/c1-15(28)25-18-8-10-19(11-9-18)31-14-17-13-16(7-12-22(17)30-2)23-26-21-6-4-3-5-20(21)24(29)27-23/h3-13,23,26H,14H2,1-2H3,(H,25,28)(H,27,29)	BRD-A05831822
BRD-A06131576	5221400	0238-0020	CC(C)C1CCC(C)C(C(O)c2ccc(cc2)c3ccccc3)C1=O	InChIKey=JLBHTGXFDNZNJL-UHFFFAOYSA-N	InChI=1S/C23H28O2/c1-15(2)20-14-9-16(3)21(23(20)25)22(24)19-12-10-18(11-13-19)17-7-5-4-6-8-17/h4-8,10-13,15-16,20-22,24H,9,14H2,1-3H3	BRD-A06131576
BRD-A06276885	4257102	"N-Benzylnaltrindole hydrochloride"	Oc1ccc2CC3N(CC4CC4)CCC5(C6Oc1c25)C3(O)Cc7c6n(Cc8ccccc8)c9ccccc79	InChIKey=PSPANKCQVWSVHM-UHFFFAOYSA-N	InChI=1S/C33H32N2O3/c36-26-13-12-22-16-27-33(37)17-24-23-8-4-5-9-25(23)35(19-20-6-2-1-3-7-20)29(24)31-32(33,28(22)30(26)38-31)14-15-34(27)18-21-10-11-21/h1-9,12-13,21,27,31,36-37H,10-11,14-19H2	BRD-A06276885
terfenadine	5405	TERFENADINE	CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4	InChIKey=GUGOEEXESWIERI-UHFFFAOYSA-N	InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3	BRD-A06352418
